id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000300,2026-11-24,火,1,心理行動科学Ⅱ,田中,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000301,2026-11-24,火,2,医療法学Ⅱ,大磯,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000302,2026-11-25,水,1,解剖学Ⅰ[骨学],小西・山岸,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000303,2026-11-25,水,2,解剖学Ⅰ[骨学],小西・山岸,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000304,2026-11-25,水,3,解剖学Ⅰ[骨学],小西・山岸,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000305,2026-11-25,水,4,解剖学Ⅰ[骨学],小西・山岸,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000306,2026-11-26,木,1,医療法学Ⅱ,大磯,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000307,2026-11-26,木,2,基礎生物学Ⅱ,吉田祥,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000308,2026-11-26,木,3,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000309,2026-11-27,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000310,2026-11-27,金,2,プレゼンテーションⅠ②,ジョンソン他,臨床小・講義棟302,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000311,2026-11-28,土,1,解剖学Ⅰ[骨学],華表,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000312,2026-11-28,土,2,解剖学Ⅰ[骨学],華表,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000313,2026-11-28,土,3,解剖学Ⅰ[骨学],華表,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000314,2026-11-28,土,4,解剖学Ⅰ[骨学],華表,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000315,2026-11-30,月,1,医療法学Ⅱ,大磯,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000316,2026-11-30,月,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000317,2026-12-01,火,1,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000318,2026-12-03,木,1,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000319,2026-12-03,木,2,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000320,2026-12-03,木,3,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000321,2026-12-04,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000322,2026-12-04,金,2,プレゼンテーションⅠ④,ジョンソン他,臨床小・講義棟302,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000323,2026-12-04,金,3,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000324,2026-12-08,火,1,解剖学Ⅰ[組織学],張,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000325,2026-12-08,火,2,解剖学Ⅰ[組織学],張,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000326,2026-12-08,火,3,解剖学Ⅰ[組織学],佐藤智,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000327,2026-12-08,火,4,解剖学Ⅰ[組織学],佐藤智,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000328,2026-12-08,火,5,解剖学Ⅰ[組織学],若山,病理組織実習室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000329,2026-12-08,火,6,解剖学Ⅰ[組織学],若山,病理組織実習室,08:40:00,09:40:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000330,2026-12-09,水,1,解剖学Ⅰ[組織学],小西,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000331,2026-12-09,水,2,解剖学Ⅰ[組織学],小西,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000332,2026-12-09,水,3,解剖学Ⅰ[組織学],小西,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000333,2026-12-09,水,4,解剖学Ⅰ[組織学],小西,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000334,2026-12-10,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000335,2026-12-10,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000336,2026-12-11,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000337,2026-12-11,金,2,プレゼンテーションⅠ⑤,ジョンソン他,臨床小・講義棟302,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000338,2026-12-11,金,3,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000339,2026-12-14,月,1,解剖学Ⅰ[組織学],佐藤智,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000340,2026-12-14,月,2,解剖学Ⅰ[組織学],佐藤智,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000341,2026-12-14,月,3,解剖学Ⅰ[組織学],華表,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000342,2026-12-14,月,4,解剖学Ⅰ[組織学],華表,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000343,2026-12-15,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000344,2026-12-15,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000345,2026-12-15,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000346,2026-12-15,火,4,医療法学Ⅱ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000347,2026-12-16,水,1,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000348,2026-12-17,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000349,2026-12-18,金,1,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000350,2026-12-18,金,2,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000351,2026-12-18,金,3,解剖学Ⅰ[組織学],佐藤康,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000352,2026-12-22,火,1,解剖学Ⅰ[組織学],華表,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000353,2026-12-22,火,2,解剖学Ⅰ[組織学],華表,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000354,2026-12-22,火,3,解剖学Ⅰ[組織学],張,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000355,2026-12-22,火,4,解剖学Ⅰ[組織学],張,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000356,2026-12-23,水,1,解剖学Ⅰ[組織学],佐藤・瀬藤,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000357,2026-12-24,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000358,2026-12-24,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000359,2026-12-25,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000360,2026-12-25,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000361,2026-12-29,火,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000362,2026-12-29,火,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000363,2026-12-30,水,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000364,2026-12-30,水,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000365,2026-12-30,水,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000366,2026-12-30,水,4,医療法学Ⅱ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000367,2026-12-31,木,1,解剖学Ⅰ[組織学],山岸,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000368,2026-12-31,木,2,解剖学Ⅰ[組織学],山岸,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000369,2026-12-31,木,3,解剖学Ⅰ[組織学],山岸,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000370,2026-12-31,木,4,解剖学Ⅰ[組織学],山岸,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000371,2027-01-05,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000372,2027-01-05,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000373,2027-01-05,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000374,2027-01-06,水,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000375,2027-01-07,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000376,2027-01-07,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000377,2027-01-14,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000378,2027-01-14,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000379,2027-01-19,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000380,2027-01-19,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000381,2027-01-19,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000382,2027-01-20,水,1,医療法学Ⅱ,大磯,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000383,2027-01-21,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000384,2027-01-22,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000385,2027-01-22,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000386,2027-01-25,月,1,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000387,2027-01-25,月,2,解剖学Ⅰ[骨学],佐藤・瀬藤,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000388,2027-01-26,火,1,医療法学Ⅱ,大磯,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000389,2027-01-28,木,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000390,2027-01-29,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000391,2027-01-29,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000392,2027-02-02,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000393,2027-02-02,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000394,2027-02-02,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000395,2027-02-05,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000396,2027-02-05,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000397,2027-02-09,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000398,2027-02-09,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000399,2027-02-09,火,3,心理行動科学Ⅱ,田中,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000400,2027-02-16,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000401,2027-02-16,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000402,2027-02-16,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000403,2027-02-17,水,1,医療法学Ⅱ,大磯,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000404,2027-02-18,木,1,倫理学,長田,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000405,2027-02-23,火,1,人間科学ゼミナール発表会,総合人間科学講座教員,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000406,2027-02-24,水,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000407,2027-02-24,水,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000408,2026-04-13,月,1,分子基礎医学Ⅰ1,才津,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000409,2026-04-13,月,2,分子基礎医学Ⅰ2,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000410,2026-04-13,月,3,解剖学Ⅱ1,佐藤康/若山/山岸覚,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000411,2026-04-13,月,4,解剖学Ⅱ2,佐藤康/若山/山岸覚,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000412,2026-04-14,火,3,解剖学Ⅱ3,佐藤康/若山/山岸覚,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000413,2026-04-14,火,4,解剖学Ⅱ4,佐藤康/若山/山岸覚,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000414,2026-04-15,水,3,解剖学Ⅱ5,佐藤康/若山/山岸覚,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000415,2026-04-15,水,4,解剖学Ⅱ6,佐藤康/若山/山岸覚,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000416,2026-04-15,水,1,解剖学Ⅱ7,佐藤康/若山/山岸覚,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000417,2026-04-15,水,2,解剖学Ⅱ8,佐藤康/若山/山岸覚,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000418,2026-04-16,木,1,分子基礎医学Ⅰ3,酒井聡,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000419,2026-04-16,木,2,解剖学Ⅱ10,佐藤康/若山/山岸覚,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000420,2026-04-16,木,3,分子基礎医学Ⅰ4,丹伊田,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000421,2026-04-17,金,2,医学概論Ⅱ1,五十嵐,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000422,2026-04-17,金,3,医学概論Ⅱ2,五十嵐,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000423,2026-04-17,金,4,医学概論Ⅱ3,五十嵐,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000424,2026-04-20,月,1,分子基礎医学Ⅰ5,才津,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000425,2026-04-20,月,2,分子基礎医学Ⅰ6,才津,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000426,2026-04-20,月,3,解剖学Ⅱ9,佐藤康/若山/山岸覚,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000427,2026-04-20,月,4,解剖学Ⅱ10,佐藤康/若山/山岸覚,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000428,2026-04-21,火,3,解剖学Ⅱ11,若山/山岸覚/*片山泰/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000429,2026-04-21,火,4,解剖学Ⅱ12,若山/山岸覚/*片山泰/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000430,2026-04-22,水,1,解剖学Ⅱ13,若山/山岸覚/佐藤康,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000431,2026-04-22,水,2,解剖学Ⅱ14,若山/山岸覚/佐藤康,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000432,2026-04-22,水,3,解剖学Ⅱ15,若山/山岸覚/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000433,2026-04-22,水,4,解剖学Ⅱ16,若山/山岸覚/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000434,2026-04-23,木,1,分子基礎医学Ⅰ7,丹伊田,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000435,2026-04-24,金,2,医学概論Ⅱ4,五十嵐/長田/志田,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000436,2026-04-24,金,3,医学概論Ⅱ5,五十嵐/長田/志田,チュートリアル室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000437,2026-04-24,金,4,医学概論Ⅱ6,五十嵐/長田/志田,チュートリアル室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000438,2026-04-27,月,1,分子基礎医学Ⅰ9,瀬藤,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000439,2026-04-27,月,2,分子基礎医学Ⅰ10,瀬藤,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000440,2026-04-27,月,3,解剖学Ⅱ17,若山/山岸覚/*久保田/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
